id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"3a3f2f7761268526","fdb5c67015f1b4f53fe65ee2b05d8bad","","","2025-12-23T16:57:00.623Z","API","reranker_score_gap","NUMERIC","0","","","{}","f77bf4ed7143ba03","retrieval_rerank_eval","","[]","default",""
"caa47ce1c4c26910","eee26159ad1fb558ec3dcab9c3c1fe4e","","","2025-12-23T16:56:59.836Z","API","reranker_score_gap","NUMERIC","0.6766011714935303","","","{}","54ace5d5ed731d52","retrieval_rerank_eval","","[]","default",""
"605f3e2f1315306c","7a4f1e7ee561a11b1fef5a7484f1363d","","","2025-12-23T16:56:59.132Z","API","reranker_score_gap","NUMERIC","0","","","{}","79d2fc077fd05e5b","retrieval_rerank_eval","","[]","default",""
"f8dfde8ef8b694ed","cb2fd5aa84f471d5b48fea40fd611e6d","","","2025-12-23T16:56:58.358Z","API","reranker_score_gap","NUMERIC","0","","","{}","387bfa7caac9d906","retrieval_rerank_eval","","[]","default",""
"077bbf43cd93ebb1","cddb92095bd13832a700fc3a872b6464","","","2025-12-23T16:56:57.653Z","API","reranker_score_gap","NUMERIC","0","","","{}","6bf204291a77a578","retrieval_rerank_eval","","[]","default",""
"eba618ad7a7c8833","34e48b33befae8787cf13c6632fa0f30","","","2025-12-23T16:56:56.875Z","API","reranker_score_gap","NUMERIC","0","","","{}","83ab5f309732ed97","retrieval_rerank_eval","","[]","default",""
"835667e45c871561","c9c25d2598deb3738c5430373c962494","","","2025-12-23T16:56:56.143Z","API","reranker_score_gap","NUMERIC","0","","","{}","7f2a01cb683f8ba6","retrieval_rerank_eval","","[]","default",""
"a372541fe691240e","c513506a6813b883be5c37fc238b94b3","","","2025-12-23T16:56:55.365Z","API","reranker_score_gap","NUMERIC","1.7729116082191467","","","{}","da05181cc7644710","retrieval_rerank_eval","","[]","default",""
"d42231cb3caff6a9","0ac96b7cdf1d0292faddee39f7bfc605","","","2025-12-23T16:56:54.636Z","API","reranker_score_gap","NUMERIC","1.5835716724395752","","","{}","bf93c1a5b0870504","retrieval_rerank_eval","","[]","default",""
"9def78277270e4b4","573f1b24e90d28ebaadf00998fb20407","","","2025-12-23T16:56:53.831Z","API","reranker_score_gap","NUMERIC","0","","","{}","79a534faba9374c6","retrieval_rerank_eval","","[]","default",""
"12a8dd4a48dd7867","48e0f9bdebf2065220d58297e12f3e99","","","2025-12-23T16:56:53.118Z","API","reranker_score_gap","NUMERIC","0","","","{}","ae608026c3ce1d99","retrieval_rerank_eval","","[]","default",""
"c6351699edc7fb34","e6a60f94df9e3dca0810f4b2e8323a39","","","2025-12-23T16:56:52.333Z","API","reranker_score_gap","NUMERIC","0","","","{}","65c8690fe7dc47e3","retrieval_rerank_eval","","[]","default",""
"944c580221b6a27d","9fc0078d57efe0e38052f5bec8397e5d","","","2025-12-23T16:56:51.620Z","API","reranker_score_gap","NUMERIC","4.308383226394653","","","{}","ac7513a37df4d7c7","retrieval_rerank_eval","","[]","default",""
"01e5159a841fda26","8c353e6c4de3efc74c8920f8daaecff4","","","2025-12-23T16:56:50.824Z","API","reranker_score_gap","NUMERIC","0","","","{}","f8e1dc343ed8dce0","retrieval_rerank_eval","","[]","default",""
"db1b75df7ca173a4","012e84b4b58c546143498d1935cdbd50","","","2025-12-23T16:56:50.111Z","API","reranker_score_gap","NUMERIC","0","","","{}","3230492488db2a62","retrieval_rerank_eval","","[]","default",""
"6c4afcbbc88ca382","b6a865523e6d082c020d8d18dba6d086","","","2025-12-23T16:56:49.314Z","API","reranker_score_gap","NUMERIC","1.1044684648513794","","","{}","325821f6e3b5ad7c","retrieval_rerank_eval","","[]","default",""
"342e1f449772e28b","dc7b83ec0342b937dd8ea74c68bf8da5","","","2025-12-23T16:56:48.595Z","API","reranker_score_gap","NUMERIC","2.829347040504217","","","{}","b301f3398e9f8b44","retrieval_rerank_eval","","[]","default",""
"5c3138703e5c5b29","be5c4332ea6801435214b4a7a7628c7d","","","2025-12-23T16:56:47.806Z","API","reranker_score_gap","NUMERIC","0.22650736570358276","","","{}","3a45ab3c0afd97ff","retrieval_rerank_eval","","[]","default",""
"e0f541aad7061f5f","86f6ede0e1bdf75362b1f99f127563b3","","","2025-12-23T16:56:47.099Z","API","reranker_score_gap","NUMERIC","0","","","{}","0f8c619661d74567","retrieval_rerank_eval","","[]","default",""
"c01c5be3a9ba527a","1499b58f4d73bf22dd387087722bf497","","","2025-12-23T16:56:46.314Z","API","reranker_score_gap","NUMERIC","0","","","{}","0f9e6e308b50f97d","retrieval_rerank_eval","","[]","default",""
"c5b7352f3d5d7196","e0e2a4b8f3d4c9e760ae981a4986ba05","","","2025-12-23T16:56:45.610Z","API","reranker_score_gap","NUMERIC","1.3319728374481201","","","{}","3c905bace20615b1","retrieval_rerank_eval","","[]","default",""
"f69365990a37e826","9b71e8479b8ebcb5b52b913343b688dc","","","2025-12-23T16:56:44.816Z","API","reranker_score_gap","NUMERIC","0","","","{}","4946e6b283634938","retrieval_rerank_eval","","[]","default",""
"6af3dad32b8d9b2b","723ad542a4502cd6395158b5100ce5f8","","","2025-12-23T16:56:44.092Z","API","reranker_score_gap","NUMERIC","0","","","{}","b7e433325164d5c5","retrieval_rerank_eval","","[]","default",""
"3ff8c401d492bce3","2602d71628047d7aa4cf3b7adfd7d8ac","","","2025-12-23T16:56:43.304Z","API","reranker_score_gap","NUMERIC","0","","","{}","f65694eee6bc6eab","retrieval_rerank_eval","","[]","default",""
"a1cd5cd35115adca","fcc816887d521152fe987823d7f280ec","","","2025-12-23T16:56:42.583Z","API","reranker_score_gap","NUMERIC","2.831287980079651","","","{}","a6cf7aece67a297c","retrieval_rerank_eval","","[]","default",""
"c7be40e66dc170f4","2240a073108f6021ee8c7261e1920db8","","","2025-12-23T16:56:41.767Z","API","reranker_score_gap","NUMERIC","0","","","{}","c062a22b0bba4300","retrieval_rerank_eval","","[]","default",""
"2e38c2d458e644a4","e123acf75bd6a01d7cdfb227e9df5faf","","","2025-12-23T16:56:41.052Z","API","reranker_score_gap","NUMERIC","0.30037927627563477","","","{}","2d2ca8760ebe8bb1","retrieval_rerank_eval","","[]","default",""
"138e4186f0ece7e3","e108d49141815308f233519b97b55046","","","2025-12-23T16:56:40.262Z","API","reranker_score_gap","NUMERIC","1.6339175701141357","","","{}","52fcd52e496d5466","retrieval_rerank_eval","","[]","default",""
