id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"2b530a9a37b2341d","fdb5c67015f1b4f53fe65ee2b05d8bad","","","2025-12-23T16:57:00.623Z","API","reranker_rank","NUMERIC","1","","","{}","f77bf4ed7143ba03","retrieval_rerank_eval","","[]","default",""
"f8770a2ec8b51004","eee26159ad1fb558ec3dcab9c3c1fe4e","","","2025-12-23T16:56:59.836Z","API","reranker_rank","NUMERIC","2","","","{}","54ace5d5ed731d52","retrieval_rerank_eval","","[]","default",""
"d67c859fd8262bb7","7a4f1e7ee561a11b1fef5a7484f1363d","","","2025-12-23T16:56:59.132Z","API","reranker_rank","NUMERIC","1","","","{}","79d2fc077fd05e5b","retrieval_rerank_eval","","[]","default",""
"a68621ff6d5e5cd1","cb2fd5aa84f471d5b48fea40fd611e6d","","","2025-12-23T16:56:58.358Z","API","reranker_rank","NUMERIC","1","","","{}","387bfa7caac9d906","retrieval_rerank_eval","","[]","default",""
"18f8342e6917efe0","cddb92095bd13832a700fc3a872b6464","","","2025-12-23T16:56:57.653Z","API","reranker_rank","NUMERIC","1","","","{}","6bf204291a77a578","retrieval_rerank_eval","","[]","default",""
"9ee4b9ce88a354a0","34e48b33befae8787cf13c6632fa0f30","","","2025-12-23T16:56:56.874Z","API","reranker_rank","NUMERIC","1","","","{}","83ab5f309732ed97","retrieval_rerank_eval","","[]","default",""
"a495910e92d3ee92","c9c25d2598deb3738c5430373c962494","","","2025-12-23T16:56:56.143Z","API","reranker_rank","NUMERIC","1","","","{}","7f2a01cb683f8ba6","retrieval_rerank_eval","","[]","default",""
"b1073aaad73eb0c1","c513506a6813b883be5c37fc238b94b3","","","2025-12-23T16:56:55.365Z","API","reranker_rank","NUMERIC","3","","","{}","da05181cc7644710","retrieval_rerank_eval","","[]","default",""
"386049324763228a","0ac96b7cdf1d0292faddee39f7bfc605","","","2025-12-23T16:56:54.636Z","API","reranker_rank","NUMERIC","2","","","{}","bf93c1a5b0870504","retrieval_rerank_eval","","[]","default",""
"bc15d471ca571f4f","573f1b24e90d28ebaadf00998fb20407","","","2025-12-23T16:56:53.831Z","API","reranker_rank","NUMERIC","1","","","{}","79a534faba9374c6","retrieval_rerank_eval","","[]","default",""
"e491b86fce811453","48e0f9bdebf2065220d58297e12f3e99","","","2025-12-23T16:56:53.118Z","API","reranker_rank","NUMERIC","1","","","{}","ae608026c3ce1d99","retrieval_rerank_eval","","[]","default",""
"ad93c969dac7caf1","e6a60f94df9e3dca0810f4b2e8323a39","","","2025-12-23T16:56:52.332Z","API","reranker_rank","NUMERIC","1","","","{}","65c8690fe7dc47e3","retrieval_rerank_eval","","[]","default",""
"ce10fc5c5caf4d68","9fc0078d57efe0e38052f5bec8397e5d","","","2025-12-23T16:56:51.620Z","API","reranker_rank","NUMERIC","4","","","{}","ac7513a37df4d7c7","retrieval_rerank_eval","","[]","default",""
"eeacf0f20a0873f6","8c353e6c4de3efc74c8920f8daaecff4","","","2025-12-23T16:56:50.824Z","API","reranker_rank","NUMERIC","1","","","{}","f8e1dc343ed8dce0","retrieval_rerank_eval","","[]","default",""
"80941c3e34b2eb1c","012e84b4b58c546143498d1935cdbd50","","","2025-12-23T16:56:50.111Z","API","reranker_rank","NUMERIC","1","","","{}","3230492488db2a62","retrieval_rerank_eval","","[]","default",""
"4d318742f38a0ade","b6a865523e6d082c020d8d18dba6d086","","","2025-12-23T16:56:49.314Z","API","reranker_rank","NUMERIC","2","","","{}","325821f6e3b5ad7c","retrieval_rerank_eval","","[]","default",""
"3aa1123e57bf7880","dc7b83ec0342b937dd8ea74c68bf8da5","","","2025-12-23T16:56:48.595Z","API","reranker_rank","NUMERIC","4","","","{}","b301f3398e9f8b44","retrieval_rerank_eval","","[]","default",""
"e4d8a5edda0a4189","be5c4332ea6801435214b4a7a7628c7d","","","2025-12-23T16:56:47.806Z","API","reranker_rank","NUMERIC","2","","","{}","3a45ab3c0afd97ff","retrieval_rerank_eval","","[]","default",""
"78195fd88a8189be","86f6ede0e1bdf75362b1f99f127563b3","","","2025-12-23T16:56:47.099Z","API","reranker_rank","NUMERIC","1","","","{}","0f8c619661d74567","retrieval_rerank_eval","","[]","default",""
"8e05f89e835d36e7","1499b58f4d73bf22dd387087722bf497","","","2025-12-23T16:56:46.314Z","API","reranker_rank","NUMERIC","1","","","{}","0f9e6e308b50f97d","retrieval_rerank_eval","","[]","default",""
"6807ba6676bcc7d2","e0e2a4b8f3d4c9e760ae981a4986ba05","","","2025-12-23T16:56:45.610Z","API","reranker_rank","NUMERIC","2","","","{}","3c905bace20615b1","retrieval_rerank_eval","","[]","default",""
"9d5eedc62f9a91a2","9b71e8479b8ebcb5b52b913343b688dc","","","2025-12-23T16:56:44.816Z","API","reranker_rank","NUMERIC","1","","","{}","4946e6b283634938","retrieval_rerank_eval","","[]","default",""
"f03249e5b52cfd6f","723ad542a4502cd6395158b5100ce5f8","","","2025-12-23T16:56:44.092Z","API","reranker_rank","NUMERIC","1","","","{}","b7e433325164d5c5","retrieval_rerank_eval","","[]","default",""
"3f74a7805794aeb0","2602d71628047d7aa4cf3b7adfd7d8ac","","","2025-12-23T16:56:43.304Z","API","reranker_rank","NUMERIC","1","","","{}","f65694eee6bc6eab","retrieval_rerank_eval","","[]","default",""
"d45a1218682a44d7","fcc816887d521152fe987823d7f280ec","","","2025-12-23T16:56:42.583Z","API","reranker_rank","NUMERIC","2","","","{}","a6cf7aece67a297c","retrieval_rerank_eval","","[]","default",""
"9be8c15e9a79b767","2240a073108f6021ee8c7261e1920db8","","","2025-12-23T16:56:41.767Z","API","reranker_rank","NUMERIC","1","","","{}","c062a22b0bba4300","retrieval_rerank_eval","","[]","default",""
"a70f9801493718e0","e123acf75bd6a01d7cdfb227e9df5faf","","","2025-12-23T16:56:41.052Z","API","reranker_rank","NUMERIC","2","","","{}","2d2ca8760ebe8bb1","retrieval_rerank_eval","","[]","default",""
